threshold,tp,fp,fn,precision,recall,f1
0.5003459454,718,581,132,0.5527328714,0.8447058824,0.6682177757
0.4973827600,718,582,132,0.5523076923,0.8447058824,0.6679069767
0.4959942997,718,583,132,0.5518831668,0.8447058824,0.6675964668
0.4930161536,718,584,132,0.5514592934,0.8447058824,0.6672862454
0.4902936518,718,585,132,0.5510360706,0.8447058824,0.6669763121
0.4868050218,718,586,132,0.5506134969,0.8447058824,0.6666666667
0.4844327867,718,588,132,0.5497702910,0.8447058824,0.6660482375
0.4816851318,718,589,132,0.5493496557,0.8447058824,0.6657394529
0.4816461504,718,590,132,0.5489296636,0.8447058824,0.6654309546
0.4799433351,718,591,132,0.5485103132,0.8447058824,0.6651227420
0.4774972796,718,592,132,0.5480916031,0.8447058824,0.6648148148
0.4766193330,719,593,131,0.5480182927,0.8458823529,0.6651248844
0.4760186374,719,594,131,0.5476009139,0.8458823529,0.6648173833
0.4757776260,719,595,131,0.5471841705,0.8458823529,0.6645101664
0.4732431471,719,596,131,0.5467680608,0.8458823529,0.6642032333
0.4708403051,719,597,131,0.5463525836,0.8458823529,0.6638965836
0.4696367979,719,598,131,0.5459377373,0.8458823529,0.6635902169
0.4692972302,719,599,131,0.5455235205,0.8458823529,0.6632841328
0.4687795341,719,600,131,0.5451099318,0.8458823529,0.6629783310
0.4667460620,719,601,131,0.5446969697,0.8458823529,0.6626728111
0.4666822255,719,602,131,0.5442846329,0.8458823529,0.6623675725
0.4657214284,719,603,131,0.5438729198,0.8458823529,0.6620626151
0.4622929096,719,604,131,0.5434618292,0.8458823529,0.6617579383
0.4613919258,719,605,131,0.5430513595,0.8458823529,0.6614535419
0.4587156475,719,606,131,0.5426415094,0.8458823529,0.6611494253
0.4580909908,719,607,131,0.5422322775,0.8458823529,0.6608455882
0.4580661356,719,608,131,0.5418236624,0.8458823529,0.6605420303
0.4567235112,719,609,131,0.5414156627,0.8458823529,0.6602387511
0.4552303255,719,610,131,0.5410082769,0.8458823529,0.6599357503
0.4545301795,719,611,131,0.5406015038,0.8458823529,0.6596330275
0.4545106292,719,612,131,0.5401953418,0.8458823529,0.6593305823
0.4540700316,719,613,131,0.5397897898,0.8458823529,0.6590284143
0.4473933578,719,614,131,0.5393848462,0.8458823529,0.6587265231
0.4424064457,719,615,131,0.5389805097,0.8458823529,0.6584249084
0.4370667338,719,616,131,0.5385767790,0.8458823529,0.6581235698
0.4367806315,719,617,131,0.5381736527,0.8458823529,0.6578225069
0.4324365854,719,619,131,0.5373692078,0.8458823529,0.6572212066
0.4320582449,719,620,131,0.5369678865,0.8458823529,0.6569209685
0.4312056303,719,621,131,0.5365671642,0.8458823529,0.6566210046
0.4301187098,719,622,131,0.5361670395,0.8458823529,0.6563213145
0.4292602241,719,623,131,0.5357675112,0.8458823529,0.6560218978
0.4275736213,719,624,131,0.5353685778,0.8458823529,0.6557227542
0.4241467416,719,625,131,0.5349702381,0.8458823529,0.6554238833
0.4240969419,719,626,131,0.5345724907,0.8458823529,0.6551252847
0.4224331081,719,627,131,0.5341753343,0.8458823529,0.6548269581
0.4176248908,719,628,131,0.5337787676,0.8458823529,0.6545289030
0.4170735776,719,629,131,0.5333827893,0.8458823529,0.6542311192
0.4170558453,719,630,131,0.5329873981,0.8458823529,0.6539336062
0.4166979492,719,631,131,0.5325925926,0.8458823529,0.6536363636
0.4153774977,719,632,131,0.5321983716,0.8458823529,0.6533393912
0.4145842493,719,633,131,0.5318047337,0.8458823529,0.6530426885
0.4115624726,719,634,131,0.5314116778,0.8458823529,0.6527462551
0.4106232524,719,635,131,0.5310192024,0.8458823529,0.6524500907
0.4102189541,719,636,131,0.5306273063,0.8458823529,0.6521541950
0.4077554047,719,637,131,0.5302359882,0.8458823529,0.6518585675
0.4073969126,719,638,131,0.5298452469,0.8458823529,0.6515632080
0.4073286057,719,639,131,0.5294550810,0.8458823529,0.6512681159
0.4071224332,719,640,131,0.5290654893,0.8458823529,0.6509732911
0.4066630006,719,641,131,0.5286764706,0.8458823529,0.6506787330
0.4050992429,719,642,131,0.5282880235,0.8458823529,0.6503844414
0.4041943550,719,643,131,0.5279001468,0.8458823529,0.6500904159
0.4001437128,719,644,131,0.5275128393,0.8458823529,0.6497966561
0.3962437510,719,645,131,0.5271260997,0.8458823529,0.6495031617
0.3954583704,719,646,131,0.5267399267,0.8458823529,0.6492099323
0.3949238062,719,647,131,0.5263543192,0.8458823529,0.6489169675
0.3941892982,719,648,131,0.5259692758,0.8458823529,0.6486242670
0.3919297755,719,649,131,0.5255847953,0.8458823529,0.6483318305
0.3898716271,719,650,131,0.5252008766,0.8458823529,0.6480396575
0.3817563057,719,651,131,0.5248175182,0.8458823529,0.6477477477
0.3798539340,719,652,131,0.5244347192,0.8458823529,0.6474561009
0.3782786727,719,653,131,0.5240524781,0.8458823529,0.6471647165
0.3765043914,719,654,131,0.5236707939,0.8458823529,0.6468735942
0.3749702573,719,655,131,0.5232896652,0.8458823529,0.6465827338
0.3741087317,719,656,131,0.5229090909,0.8458823529,0.6462921348
0.3732552528,719,657,131,0.5225290698,0.8458823529,0.6460017969
0.3728155494,719,658,131,0.5221496006,0.8458823529,0.6457117198
0.3719795346,719,659,131,0.5217706821,0.8458823529,0.6454219031
0.3698873222,719,660,131,0.5213923133,0.8458823529,0.6451323463
0.3693003654,719,661,131,0.5210144928,0.8458823529,0.6448430493
0.3689740300,719,662,131,0.5206372194,0.8458823529,0.6445540117
0.3666541576,719,663,131,0.5202604920,0.8458823529,0.6442652330
0.3662428260,719,664,131,0.5198843095,0.8458823529,0.6439767129
0.3641334772,719,665,131,0.5195086705,0.8458823529,0.6436884512
0.3640908301,719,666,131,0.5191335740,0.8458823529,0.6434004474
0.3637582958,719,667,131,0.5187590188,0.8458823529,0.6431127013
0.3624826670,719,668,131,0.5183850036,0.8458823529,0.6428252123
0.3622279465,719,669,131,0.5180115274,0.8458823529,0.6425379803
0.3567612767,719,670,131,0.5176385889,0.8458823529,0.6422510049
0.3564131260,719,671,131,0.5172661871,0.8458823529,0.6419642857
0.3561244309,719,672,131,0.5168943206,0.8458823529,0.6416778224
0.3553424478,719,673,131,0.5165229885,0.8458823529,0.6413916146
0.3547810018,719,674,131,0.5161521895,0.8458823529,0.6411056621
0.3542854190,719,675,131,0.5157819225,0.8458823529,0.6408199643
0.3525907993,719,678,131,0.5146743021,0.8458823529,0.6399643970
0.3504468501,719,679,131,0.5143061516,0.8458823529,0.6396797153
0.3498885930,719,680,131,0.5139385275,0.8458823529,0.6393952868
0.3443644643,719,681,131,0.5135714286,0.8458823529,0.6391111111
0.3414261639,719,682,131,0.5132048537,0.8458823529,0.6388271879
0.3387820721,719,683,131,0.5128388017,0.8458823529,0.6385435169
0.3385517299,719,684,131,0.5124732716,0.8458823529,0.6382600976
0.3377200663,719,685,131,0.5121082621,0.8458823529,0.6379769299
0.3356902003,719,686,131,0.5117437722,0.8458823529,0.6376940133
0.3328657448,719,687,131,0.5113798009,0.8458823529,0.6374113475
0.3306502104,719,688,131,0.5110163468,0.8458823529,0.6371289322
0.3305054605,719,689,131,0.5106534091,0.8458823529,0.6368467671
0.3304369450,719,690,131,0.5102909865,0.8458823529,0.6365648517
0.3273732662,719,691,131,0.5099290780,0.8458823529,0.6362831858
0.3266407847,719,692,131,0.5095676825,0.8458823529,0.6360017691
0.3253681660,719,693,131,0.5092067989,0.8458823529,0.6357206012
0.3239322603,719,694,131,0.5088464260,0.8458823529,0.6354396818
0.3222190142,719,695,131,0.5084865629,0.8458823529,0.6351590106
0.3215200007,719,696,131,0.5081272085,0.8458823529,0.6348785872
0.3193305433,719,697,131,0.5077683616,0.8458823529,0.6345984113
0.3181654811,719,698,131,0.5074100212,0.8458823529,0.6343184826
0.3146494627,719,699,131,0.5070521862,0.8458823529,0.6340388007
0.3132616580,719,700,131,0.5066948555,0.8458823529,0.6337593654
0.3128612936,719,701,131,0.5063380282,0.8458823529,0.6334801762
0.3110035360,719,702,131,0.5059817030,0.8458823529,0.6332012329
0.3081919551,719,703,131,0.5056258790,0.8458823529,0.6329225352
0.3080407977,719,704,131,0.5052705552,0.8458823529,0.6326440827
0.3021705747,719,705,131,0.5049157303,0.8458823529,0.6323658751
0.3010514677,719,706,131,0.5045614035,0.8458823529,0.6320879121
0.3004292548,719,707,131,0.5042075736,0.8458823529,0.6318101933
0.2995513082,719,708,131,0.5038542397,0.8458823529,0.6315327185
0.2971655428,720,708,130,0.5042016807,0.8470588235,0.6321334504
0.2966752946,720,709,130,0.5038488453,0.8470588235,0.6318560772
0.2963230908,721,709,129,0.5041958042,0.8482352941,0.6324561404
0.2955408692,722,709,128,0.5045422781,0.8494117647,0.6330556773
0.2927862108,722,710,128,0.5041899441,0.8494117647,0.6327782647
0.2925226092,722,711,128,0.5038381019,0.8494117647,0.6325010951
0.2917304635,722,712,128,0.5034867503,0.8494117647,0.6322241681
0.2911233902,722,713,128,0.5031358885,0.8494117647,0.6319474836
0.2907761335,722,714,128,0.5027855153,0.8494117647,0.6316710411
0.2875516117,722,715,128,0.5024356298,0.8494117647,0.6313948404
0.2846958041,722,716,128,0.5020862309,0.8494117647,0.6311188811
0.2842508554,722,717,128,0.5017373176,0.8494117647,0.6308431630
0.2839043736,722,718,128,0.5013888889,0.8494117647,0.6305676856
0.2826020718,722,719,128,0.5010409438,0.8494117647,0.6302924487
0.2823055387,722,720,128,0.5006934813,0.8494117647,0.6300174520
0.2816911638,722,721,128,0.5003465003,0.8494117647,0.6297426952
0.2806330025,722,722,128,0.5000000000,0.8494117647,0.6294681779
0.2806040049,722,723,128,0.4996539792,0.8494117647,0.6291938998
0.2798646390,722,724,128,0.4993084371,0.8494117647,0.6289198606
0.2774543464,722,725,128,0.4989633725,0.8494117647,0.6286460601
0.2767981887,722,726,128,0.4986187845,0.8494117647,0.6283724978
0.2756351829,722,727,128,0.4982746722,0.8494117647,0.6280991736
0.2738909721,722,728,128,0.4979310345,0.8494117647,0.6278260870
0.2729375064,722,729,128,0.4975878704,0.8494117647,0.6275532377
0.2723038495,722,730,128,0.4972451791,0.8494117647,0.6272806255
0.2712295949,723,730,127,0.4975911906,0.8505882353,0.6278766826
0.2709099650,723,731,127,0.4972489684,0.8505882353,0.6276041667
0.2709098756,723,732,127,0.4969072165,0.8505882353,0.6273318872
0.2706021070,724,732,126,0.4972527473,0.8517647059,0.6279271466
0.2680277824,724,733,126,0.4969114619,0.8517647059,0.6276549632
0.2677573264,724,734,126,0.4965706447,0.8517647059,0.6273830156
0.2670820951,724,735,126,0.4962302947,0.8517647059,0.6271113036
0.2670717537,724,736,126,0.4958904110,0.8517647059,0.6268398268
0.2658291459,724,737,126,0.4955509925,0.8517647059,0.6265685850
0.2654739022,724,738,126,0.4952120383,0.8517647059,0.6262975779
0.2650479376,724,739,126,0.4948735475,0.8517647059,0.6260268050
0.2642702162,724,740,126,0.4945355191,0.8517647059,0.6257562662
0.2589418590,724,741,126,0.4941979522,0.8517647059,0.6254859611
0.2571099997,724,742,126,0.4938608458,0.8517647059,0.6252158895
0.2570204735,724,743,126,0.4935241990,0.8517647059,0.6249460509
0.2568781376,724,744,126,0.4931880109,0.8517647059,0.6246764452
0.2566273808,724,745,126,0.4928522805,0.8517647059,0.6244070720
0.2558035254,724,746,126,0.4925170068,0.8517647059,0.6241379310
0.2553503513,724,747,126,0.4921821890,0.8517647059,0.6238690220
0.2551169693,724,748,126,0.4918478261,0.8517647059,0.6236003445
0.2522341013,724,749,126,0.4915139172,0.8517647059,0.6233318984
0.2499329448,724,750,126,0.4911804613,0.8517647059,0.6230636833
0.2485354692,724,751,126,0.4908474576,0.8517647059,0.6227956989
0.2483549565,724,752,126,0.4905149051,0.8517647059,0.6225279450
0.2477565408,724,753,126,0.4901828030,0.8517647059,0.6222604211
0.2468708009,724,754,126,0.4898511502,0.8517647059,0.6219931271
0.2449762523,724,755,126,0.4895199459,0.8517647059,0.6217260627
0.2411685884,724,756,126,0.4891891892,0.8517647059,0.6214592275
0.2407714427,724,757,126,0.4888588791,0.8517647059,0.6211926212
0.2398597151,724,758,126,0.4885290148,0.8517647059,0.6209262436
0.2395956367,724,759,126,0.4881995954,0.8517647059,0.6206600943
0.2390393913,724,760,126,0.4878706199,0.8517647059,0.6203941731
0.2369887978,724,761,126,0.4875420875,0.8517647059,0.6201284797
0.2364346534,724,763,126,0.4868863484,0.8517647059,0.6195977749
0.2354917973,724,764,126,0.4865591398,0.8517647059,0.6193327630
0.2325157523,724,765,126,0.4862323707,0.8517647059,0.6190679778
0.2324388921,724,766,126,0.4859060403,0.8517647059,0.6188034188
0.2307716459,724,767,126,0.4855801476,0.8517647059,0.6185390859
0.2299922407,724,768,126,0.4852546917,0.8517647059,0.6182749787
0.2288267016,724,769,126,0.4849296718,0.8517647059,0.6180110969
0.2263665348,724,770,126,0.4846050870,0.8517647059,0.6177474403
0.2257066965,724,771,126,0.4842809365,0.8517647059,0.6174840085
0.2243675441,724,772,126,0.4839572193,0.8517647059,0.6172208014
0.2194319218,724,773,126,0.4836339345,0.8517647059,0.6169578185
0.2192627937,724,774,126,0.4833110814,0.8517647059,0.6166950596
0.2186892927,724,775,126,0.4829886591,0.8517647059,0.6164325245
0.2183594555,724,776,126,0.4826666667,0.8517647059,0.6161702128
0.2182290107,724,777,126,0.4823451033,0.8517647059,0.6159081242
0.2172520310,724,778,126,0.4820239680,0.8517647059,0.6156462585
0.2167183310,724,779,126,0.4817032601,0.8517647059,0.6153846154
0.2118463814,724,780,126,0.4813829787,0.8517647059,0.6151231946
0.2109206170,724,781,126,0.4810631229,0.8517647059,0.6148619958
0.2103487849,724,782,126,0.4807436919,0.8517647059,0.6146010187
0.2098698616,724,783,126,0.4804246848,0.8517647059,0.6143402630
0.2098015994,724,784,126,0.4801061008,0.8517647059,0.6140797286
0.2079764158,724,785,126,0.4797879390,0.8517647059,0.6138194150
0.2062801421,724,786,126,0.4794701987,0.8517647059,0.6135593220
0.2040306032,724,787,126,0.4791528789,0.8517647059,0.6132994494
0.2037344426,724,788,126,0.4788359788,0.8517647059,0.6130397968
0.2036325186,724,789,126,0.4785194977,0.8517647059,0.6127803639
0.2017324865,724,790,126,0.4782034346,0.8517647059,0.6125211506
0.1998519599,724,791,126,0.4778877888,0.8517647059,0.6122621564
0.1997283995,724,792,126,0.4775725594,0.8517647059,0.6120033812
0.1996571869,724,793,126,0.4772577456,0.8517647059,0.6117448247
0.1994626373,724,794,126,0.4769433465,0.8517647059,0.6114864865
0.1992391050,724,795,126,0.4766293614,0.8517647059,0.6112283664
0.1988001168,724,796,126,0.4763157895,0.8517647059,0.6109704641
0.1964055449,724,797,126,0.4760026298,0.8517647059,0.6107127794
0.1956863701,724,798,126,0.4756898817,0.8517647059,0.6104553120
0.1949106008,724,799,126,0.4753775443,0.8517647059,0.6101980615
0.1933169365,724,800,126,0.4750656168,0.8517647059,0.6099410278
0.1915292144,725,800,125,0.4754098361,0.8529411765,0.6105263158
0.1909339428,725,801,125,0.4750982962,0.8529411765,0.6102693603
0.1907394379,725,802,125,0.4747871644,0.8529411765,0.6100126210
0.1887481660,725,803,125,0.4744764398,0.8529411765,0.6097560976
0.1874589175,725,804,125,0.4741661216,0.8529411765,0.6094997898
0.1864609718,725,805,125,0.4738562092,0.8529411765,0.6092436975
0.1862526983,725,806,125,0.4735467015,0.8529411765,0.6089878202
0.1852884293,725,807,125,0.4732375979,0.8529411765,0.6087321579
0.1834634095,726,807,124,0.4735812133,0.8541176471,0.6093159883
0.1788477153,727,808,123,0.4736156352,0.8552941176,0.6096436059
0.1781846434,727,809,123,0.4733072917,0.8552941176,0.6093880972
0.1770224571,727,810,123,0.4729993494,0.8552941176,0.6091328027
0.1767637730,727,811,123,0.4726918075,0.8552941176,0.6088777219
0.1736482233,727,812,123,0.4723846654,0.8552941176,0.6086228548
0.1734390259,727,813,123,0.4720779221,0.8552941176,0.6083682008
0.1730690747,727,814,123,0.4717715769,0.8552941176,0.6081137599
0.1707325280,727,815,123,0.4714656291,0.8552941176,0.6078595318
0.1707227975,727,816,123,0.4711600778,0.8552941176,0.6076055161
0.1694673300,727,817,123,0.4708549223,0.8552941176,0.6073517126
0.1681643426,727,818,123,0.4705501618,0.8552941176,0.6070981211
0.1676782221,727,819,123,0.4702457956,0.8552941176,0.6068447412
0.1661314964,727,820,123,0.4699418229,0.8552941176,0.6065915728
0.1645311713,727,821,123,0.4696382429,0.8552941176,0.6063386155
0.1630982012,727,822,123,0.4693350549,0.8552941176,0.6060858691
0.1622235328,727,823,123,0.4690322581,0.8552941176,0.6058333333
0.1617772579,727,824,123,0.4687298517,0.8552941176,0.6055810079
0.1616020054,727,825,123,0.4684278351,0.8552941176,0.6053288926
0.1609378159,727,826,123,0.4681262073,0.8552941176,0.6050769871
0.1574433595,727,827,123,0.4678249678,0.8552941176,0.6048252912
0.1572162807,727,828,123,0.4675241158,0.8552941176,0.6045738046
0.1548694372,727,829,123,0.4672236504,0.8552941176,0.6043225270
0.1543849409,727,830,123,0.4669235710,0.8552941176,0.6040714582
0.1535072774,727,831,123,0.4666238768,0.8552941176,0.6038205980
0.1529361308,727,832,123,0.4663245670,0.8552941176,0.6035699460
0.1529009491,727,833,123,0.4660256410,0.8552941176,0.6033195021
0.1520865262,727,834,123,0.4657270980,0.8552941176,0.6030692659
0.1504763365,727,835,123,0.4654289373,0.8552941176,0.6028192371
0.1489486992,727,836,123,0.4651311580,0.8552941176,0.6025694157
0.1487344056,727,837,123,0.4648337596,0.8552941176,0.6023198012
0.1486031413,727,838,123,0.4645367412,0.8552941176,0.6020703934
0.1481571645,727,839,123,0.4642401022,0.8552941176,0.6018211921
0.1464737356,727,840,123,0.4639438417,0.8552941176,0.6015721969
0.1454447359,727,841,123,0.4636479592,0.8552941176,0.6013234078
0.1439890265,727,842,123,0.4633524538,0.8552941176,0.6010748243
0.1429285407,727,843,123,0.4630573248,0.8552941176,0.6008264463
0.1417109817,727,844,123,0.4627625716,0.8552941176,0.6005782734
0.1396023780,727,845,123,0.4624681934,0.8552941176,0.6003303055
0.1379176229,727,846,123,0.4621741894,0.8552941176,0.6000825423
0.1365643144,727,847,123,0.4618805591,0.8552941176,0.5998349835
0.1364674419,727,848,123,0.4615873016,0.8552941176,0.5995876289
0.1334950477,727,849,123,0.4612944162,0.8552941176,0.5993404782
0.1331499368,727,850,123,0.4610019023,0.8552941176,0.5990935311
0.1317677349,727,851,123,0.4607097592,0.8552941176,0.5988467875
0.1303396225,727,852,123,0.4604179861,0.8552941176,0.5986002470
0.1286760420,727,853,123,0.4601265823,0.8552941176,0.5983539095
0.1281593442,727,854,123,0.4598355471,0.8552941176,0.5981077746
0.1280671209,727,855,123,0.4595448799,0.8552941176,0.5978618421
0.1271776706,727,856,123,0.4592545799,0.8552941176,0.5976161118
0.1250988245,727,857,123,0.4589646465,0.8552941176,0.5973705834
0.1247048378,727,858,123,0.4586750789,0.8552941176,0.5971252567
0.1246571317,727,859,123,0.4583858764,0.8552941176,0.5968801314
0.1237733513,727,860,123,0.4580970384,0.8552941176,0.5966352072
0.1231973842,727,861,123,0.4578085642,0.8552941176,0.5963904840
0.1225164384,727,862,123,0.4575204531,0.8552941176,0.5961459615
0.1208763793,727,863,123,0.4572327044,0.8552941176,0.5959016393
0.1206065118,727,864,123,0.4569453174,0.8552941176,0.5956575174
0.1201459989,727,865,123,0.4566582915,0.8552941176,0.5954135954
0.1201456785,727,866,123,0.4563716259,0.8552941176,0.5951698731
0.1191241369,727,867,123,0.4560853199,0.8552941176,0.5949263502
0.1190123856,727,868,123,0.4557993730,0.8552941176,0.5946830266
0.1188618615,727,869,123,0.4555137845,0.8552941176,0.5944399019
0.1186743528,727,870,123,0.4552285535,0.8552941176,0.5941969759
0.1170033962,727,871,123,0.4549436796,0.8552941176,0.5939542484
0.1166749820,727,872,123,0.4546591620,0.8552941176,0.5937117191
0.1150803044,727,873,123,0.4543750000,0.8552941176,0.5934693878
0.1148544326,727,874,123,0.4540911930,0.8552941176,0.5932272542
0.1147865430,727,875,123,0.4538077403,0.8552941176,0.5929853181
0.1147773489,727,876,123,0.4535246413,0.8552941176,0.5927435793
0.1137603298,727,877,123,0.4532418953,0.8552941176,0.5925020375
0.1131600142,727,878,123,0.4529595016,0.8552941176,0.5922606925
0.1130968630,727,879,123,0.4526774595,0.8552941176,0.5920195440
0.1129567474,727,880,123,0.4523957685,0.8552941176,0.5917785918
0.1126966178,727,881,123,0.4521144279,0.8552941176,0.5915378356
0.1117632464,727,882,123,0.4518334369,0.8552941176,0.5912972753
0.1103342772,727,883,123,0.4515527950,0.8552941176,0.5910569106
0.1094612926,727,884,123,0.4512725016,0.8552941176,0.5908167412
0.1089969128,727,885,123,0.4509925558,0.8552941176,0.5905767669
0.1089745313,727,886,123,0.4507129572,0.8552941176,0.5903369874
0.1076145396,727,887,123,0.4504337051,0.8552941176,0.5900974026
0.1075822860,727,888,123,0.4501547988,0.8552941176,0.5898580122
0.1068535373,727,889,123,0.4498762376,0.8552941176,0.5896188159
0.1062475964,727,890,123,0.4495980210,0.8552941176,0.5893798135
0.1058791131,727,891,123,0.4493201483,0.8552941176,0.5891410049
0.1050552800,727,892,123,0.4490426189,0.8552941176,0.5889023896
0.1048182994,727,893,123,0.4487654321,0.8552941176,0.5886639676
0.1029028744,727,894,123,0.4484885873,0.8552941176,0.5884257386
0.1028840840,727,895,123,0.4482120838,0.8552941176,0.5881877023
0.1024766117,727,896,123,0.4479359211,0.8552941176,0.5879498585
0.1010021642,727,897,123,0.4476600985,0.8552941176,0.5877122070
0.1005329117,727,898,123,0.4473846154,0.8552941176,0.5874747475
0.1003783867,727,899,123,0.4471094711,0.8552941176,0.5872374798
0.0999545977,727,900,123,0.4468346650,0.8552941176,0.5870004037
0.0991969705,727,901,123,0.4465601966,0.8552941176,0.5867635190
0.0990794301,727,902,123,0.4462860651,0.8552941176,0.5865268253
0.0990303680,727,903,123,0.4460122699,0.8552941176,0.5862903226
0.0980183259,727,904,123,0.4457388105,0.8552941176,0.5860540105
0.0978435799,727,905,123,0.4454656863,0.8552941176,0.5858178888
0.0977864936,727,906,123,0.4451928965,0.8552941176,0.5855819573
0.0971401706,727,907,123,0.4449204406,0.8552941176,0.5853462158
0.0962255970,727,908,123,0.4446483180,0.8552941176,0.5851106640
0.0932581276,727,909,123,0.4443765281,0.8552941176,0.5848753017
0.0925720334,727,910,123,0.4441050703,0.8552941176,0.5846401287
0.0913910493,727,911,123,0.4438339438,0.8552941176,0.5844051447
0.0897509679,727,912,123,0.4435631483,0.8552941176,0.5841703495
0.0886857063,727,913,123,0.4432926829,0.8552941176,0.5839357430
0.0881561115,727,914,123,0.4430225472,0.8552941176,0.5837013248
0.0874028280,727,915,123,0.4427527406,0.8552941176,0.5834670947
0.0867583230,727,916,123,0.4424832623,0.8552941176,0.5832330525
0.0845323429,727,917,123,0.4422141119,0.8552941176,0.5829991981
0.0823860541,727,919,123,0.4416767922,0.8552941176,0.5825320513
0.0813189521,727,920,123,0.4414086217,0.8552941176,0.5822987585
0.0807417482,727,921,123,0.4411407767,0.8552941176,0.5820656525
0.0796895400,727,922,123,0.4408732565,0.8552941176,0.5818327331
0.0795253813,727,923,123,0.4406060606,0.8552941176,0.5816000000
0.0792706534,727,924,123,0.4403391884,0.8552941176,0.5813674530
0.0786339566,727,925,123,0.4400726392,0.8552941176,0.5811350919
0.0781983435,727,926,123,0.4398064126,0.8552941176,0.5809029165
0.0781788304,727,927,123,0.4395405079,0.8552941176,0.5806709265
0.0778116882,727,928,123,0.4392749245,0.8552941176,0.5804391218
0.0773833543,727,929,123,0.4390096618,0.8552941176,0.5802075020
0.0772535652,727,930,123,0.4387447194,0.8552941176,0.5799760670
0.0769747868,727,931,123,0.4384800965,0.8552941176,0.5797448166
0.0764609650,727,932,123,0.4382157926,0.8552941176,0.5795137505
0.0735756829,727,933,123,0.4379518072,0.8552941176,0.5792828685
0.0733064413,727,934,123,0.4376881397,0.8552941176,0.5790521705
0.0731522441,727,935,123,0.4374247894,0.8552941176,0.5788216561
0.0723357722,727,936,123,0.4371617559,0.8552941176,0.5785913251
0.0721288770,727,937,123,0.4368990385,0.8552941176,0.5783611774
0.0717847943,727,938,123,0.4366366366,0.8552941176,0.5781312127
0.0713904873,727,939,123,0.4363745498,0.8552941176,0.5779014308
0.0707342327,727,940,123,0.4361127774,0.8552941176,0.5776718315
0.0703863725,727,941,123,0.4358513189,0.8552941176,0.5774424146
0.0699925423,727,942,123,0.4355901738,0.8552941176,0.5772131798
0.0695979223,727,943,123,0.4353293413,0.8552941176,0.5769841270
0.0680596605,727,944,123,0.4350688211,0.8552941176,0.5767552559
0.0678874925,727,945,123,0.4348086124,0.8552941176,0.5765265662
0.0678691044,727,946,123,0.4345487149,0.8552941176,0.5762980579
0.0678607598,727,947,123,0.4342891278,0.8552941176,0.5760697306
0.0678263903,727,948,123,0.4340298507,0.8552941176,0.5758415842
0.0675352588,727,949,123,0.4337708831,0.8552941176,0.5756136184
0.0672968850,727,950,123,0.4335122242,0.8552941176,0.5753858330
0.0656884536,727,951,123,0.4332538737,0.8552941176,0.5751582278
0.0649503991,727,952,123,0.4329958309,0.8552941176,0.5749308027
0.0648395047,727,953,123,0.4327380952,0.8552941176,0.5747035573
0.0645989254,727,954,123,0.4324806663,0.8552941176,0.5744764915
0.0642644018,727,955,123,0.4322235434,0.8552941176,0.5742496051
0.0640924796,727,956,123,0.4319667261,0.8552941176,0.5740228977
0.0637103915,727,957,123,0.4317102138,0.8552941176,0.5737963694
0.0632067174,727,958,123,0.4314540059,0.8552941176,0.5735700197
0.0628798753,727,959,123,0.4311981020,0.8552941176,0.5733438486
0.0628265887,727,960,123,0.4309425015,0.8552941176,0.5731178557
0.0628130510,727,961,123,0.4306872038,0.8552941176,0.5728920410
0.0626201332,727,962,123,0.4304322084,0.8552941176,0.5726664041
0.0623381473,727,963,123,0.4301775148,0.8552941176,0.5724409449
0.0621480234,727,964,123,0.4299231224,0.8552941176,0.5722156631
0.0620249882,727,965,123,0.4296690307,0.8552941176,0.5719905586
0.0617649518,727,966,123,0.4294152392,0.8552941176,0.5717656311
0.0617222190,727,967,123,0.4291617473,0.8552941176,0.5715408805
0.0603127517,727,968,123,0.4289085546,0.8552941176,0.5713163065
0.0599648803,727,969,123,0.4286556604,0.8552941176,0.5710919089
0.0586707555,727,970,123,0.4284030642,0.8552941176,0.5708676875
0.0585628673,727,971,123,0.4281507656,0.8552941176,0.5706436421
0.0578025989,727,972,123,0.4278987640,0.8552941176,0.5704197725
0.0572610013,727,973,123,0.4276470588,0.8552941176,0.5701960784
0.0570494346,727,974,123,0.4273956496,0.8552941176,0.5699725598
0.0553912893,727,975,123,0.4271445358,0.8552941176,0.5697492163
0.0552312844,727,976,123,0.4268937170,0.8552941176,0.5695260478
0.0549720228,727,977,123,0.4266431925,0.8552941176,0.5693030540
0.0547993258,727,978,123,0.4263929619,0.8552941176,0.5690802348
0.0545060635,727,979,123,0.4261430246,0.8552941176,0.5688575900
0.0541048720,727,980,123,0.4258933802,0.8552941176,0.5686351193
0.0529186241,727,981,123,0.4256440281,0.8552941176,0.5684128225
0.0527069159,727,982,123,0.4253949678,0.8552941176,0.5681906995
0.0525977239,727,983,123,0.4251461988,0.8552941176,0.5679687500
0.0525656492,727,984,123,0.4248977206,0.8552941176,0.5677469738
0.0524708144,727,985,123,0.4246495327,0.8552941176,0.5675253708
0.0523974746,727,986,123,0.4244016346,0.8552941176,0.5673039407
0.0504753925,727,987,123,0.4241540257,0.8552941176,0.5670826833
0.0496673137,727,988,123,0.4239067055,0.8552941176,0.5668615984
0.0495348461,727,989,123,0.4236596737,0.8552941176,0.5666406859
0.0490004830,727,990,123,0.4234129295,0.8552941176,0.5664199455
